,CompanyName,Rating,TotalReviews,SalaryOffereByComapany,TotalInterviews,Benefits,PhotosOnSite
8213,Amec Foster Wheeler,3.9,139000,324000,7000,24000,--
8214,COMSTAR AUTOMOTIVE TECHNOLOGIES,3.8,139000,784000,8000,29000,--
8215,Strata Geosystems,3.8,139000,610000,6000,16000,--
8216,Chemie Tech,3.5,139000,534000,5000,19000,--
8217,MassMutual,3.7,141000,1100,33000,13000,--
8218,Real Ispat & Power,3.6,139000,626000,11000,6000,1
8219,CG Corp Global,3,139000,381000,9000,4000,1
8220,SPARX IT Solutions,3.4,139000,626000,13000,25000,3
8221,Megha Fruit Processing,3.7,139000,387000,10000,4000,--
8222,Omega Hospitals,4,139000,574000,5000,12000,--
8223,Robt Stone (ME) LLC,2.7,139000,340000,15000,5000,--
8224,Spectra Technovision India,3.3,139000,725000,11000,6000,--
8225,Pride Purple Group,4,139000,700000,7000,14000,--
8226,KLES Dr. Prabhakar Kore Hospital & M.R.C,3.6,139000,397000,1000,13000,--
8227,iQGateway,4.5,140000,334000,8000,5000,--
8228,Mizuho Bank,3.1,139000,866000,14000,9000,--
8229,Airef Engineers,3.8,139000,480000,8000,6000,1
8230,Pennant Technologies,3.9,139000,831000,23000,10000,--
8231,Walko Qsr Company,3.8,139000,524000,7000,5000,3
8232,Emtec,4.4,139000,1100,15000,21000,1
8233,Valmont Structures,3.2,139000,730000,20000,9000,30
8234,Enkei Wheels India,3.6,139000,569000,8000,7000,--
8235,Aravind Eye Hospital,4.2,139000,420000,3000,4000,1
8236,Xoxoday,3.8,139000,789000,13000,42000,4
8237,Blackstone Center of Excellence,2.6,139000,987000,11000,2000,--
8238,Propelld,3.6,139000,606000,10000,5000,--
8239,Piramal Group,4,139000,1900,33000,99000,8
8240,Decision Point,3.3,139000,747000,15000,8000,2
8241,The Hackett Group,3.2,139000,1000,13000,10000,--
8242,EIH,3.8,139000,650000,4000,15000,--
8243,Saifee Hospital,3.2,139000,515000,8000,13000,--
8244,Korn Ferry,3,139000,927000,18000,5000,1
8245,Lakshmikumaran & Sridharan,3.5,139000,524000,9000,10000,--
8246,Obbserv Online Services,4.6,139000,145000,4000,31000,--
8247,IMS Learning Resources,3.8,139000,730000,11000,5000,--
8248,Urjanet Energy Solutions,3.9,139000,743000,7000,18000,--
8249,Cachet Pharmaceuticals,3.8,139000,445000,5000,18000,--
8250,Yamaha Motors Solutions,3,139000,792000,20000,20000,8
8251,Ocean Life Spaces,3.5,139000,688000,7000,7000,12
8252,Accumax,3.9,139000,893000,6000,6000,--
8253,Century Real Estate,3.7,139000,646000,5000,11000,--
8254,R.K. Group,3.3,140000,821000,6000,9000,--
8255,Alliance Group,4,138000,910000,15000,7000,--
8256,VaaaN Infra,3.2,138000,475000,3000,9000,--
8257,Rural Electrification Corporation,3.7,138000,421000,6000,12000,--
8258,Herman Miller,4.2,138000,850000,18000,13000,6
8259,DMI DRAEXLMAIER MANUFACTURING,3.7,138000,475000,9000,9000,--
8260,SDNA Global,4,138000,279000,13000,42000,--
8261,Abs Fujitsu General,3.8,138000,699000,9000,3000,--
8262,Birla Century,4.1,138000,610000,7000,7000,16
8263,Neo Metaliks,3.5,138000,535000,7000,7000,--
8264,Hindustan Shipyard,4.1,138000,413000,13000,6000,1
8265,Sun Life Global Solutions,3.8,138000,875000,7000,6000,--
8266,Remsons Industries,3.8,138000,711000,10000,12000,--
8267,Sovereign Pharma,3.9,138000,631000,6000,15000,--
8268,Central Academy School,3.5,138000,417000,6000,10000,--
8269,Jaypee Infratech,3.9,138000,570000,13000,8000,--
8270,Fabtech Technologies International,3.6,138000,642000,10000,7000,--
8271,Aditya Birla SunLife Asset Management Company,3.8,138000,625000,16000,15000,--
8272,Vikram Sarabhai Space Centre,4.4,138000,405000,3000,5000,2
8273,Mallcom,3.9,138000,421000,7000,11000,--
8274,Octillion Power Systems,4.1,138000,618000,15000,3000,1
8275,Birla Century,4.1,138000,610000,7000,7000,16
8276,Neo Metaliks,3.5,138000,535000,7000,7000,--
8277,Hindustan Shipyard,4.1,138000,413000,13000,6000,1
8278,Sovereign Pharma,3.9,138000,631000,6000,15000,--
8279,Remsons Industries,3.8,138000,711000,10000,12000,--
8280,Sun Life Global Solutions,3.8,138000,875000,7000,6000,--
8281,Central Academy School,3.5,138000,417000,6000,10000,--
8282,Fabtech Technologies International,3.6,138000,642000,10000,7000,--
8283,DMI DRAEXLMAIER MANUFACTURING,3.7,138000,475000,9000,9000,--
8284,Aditya Birla SunLife Asset Management Company,3.8,138000,625000,16000,15000,--
8285,SDNA Global,4,138000,279000,13000,42000,--
8286,Nucsoft,2.7,138000,650000,14000,8000,--
8287,Maintec Technologies,3.7,138000,863000,11000,10000,5
8288,Biodeal Pharmaceuticals Limited,4.1,138000,339000,23000,6000,13
8289,Difacto Robotics and Automation,3.8,138000,735000,11000,8000,--
8290,Fia Technology Services,3.5,138000,476000,15000,8000,--
8291,PressureJet Systems Pvt. Ltd.,4,137000,287000,25000,35000,11
8292,Abs Fujitsu General,3.8,138000,699000,9000,3000,--
8293,Jupiter Money,2.3,138000,1000,36000,5000,3
8294,Axles India,3.3,138000,687000,7000,23000,2
8295,Cherise India,3.7,138000,313000,2000,2000,--
8296,ParamInfo,3,138000,299000,8000,16000,1
8297,Perceptive,3.5,138000,891000,12000,12000,20
8298,HealthSpring,2.8,138000,436000,7000,17000,--
8299,Prefr,3.6,138000,680000,10000,3000,12
8300,Spocto X,3.4,138000,681000,7000,4000,--
8301,Sagacious IP,3.3,138000,589000,25000,11000,--
8302,Serdia Pharmaceuticals,3.7,137000,379000,6000,18000,--
8303,Glocal Healthcare Systems,3.3,137000,407000,5000,15000,--
8304,Solulab inc,3.2,137000,288000,8000,27000,--
8305,Daimler,3.7,137000,922000,24000,13000,5
8306,Modern Foods,3.7,137000,573000,7000,12000,--
8307,Dinesh Engineers,3.9,137000,486000,12000,8000,--
8308,Winkies,3.9,137000,301000,11000,3000,--
8309,WebMD,3.3,138000,1500,30000,12000,6
8310,Viztar International,3.4,137000,548000,5000,7000,--
8311,A.P.Securitas,4.1,137000,426000,7000,6000,2
8312,AIDA Cruises,3.5,137000,213000,7000,14000,--
8313,Modern Foods,3.7,137000,573000,7000,12000,--
8314,HL Klemove,3.3,137000,804000,11000,6000,--
8315,DWD Pharmaceuticals,3.3,137000,468000,8000,7000,1
8316,Sugam Homes,4.5,137000,295000,23000,4000,--
8317,Mangalam Information Technolgies,3.3,137000,499000,8000,5000,--
8318,V.Ships,4,137000,474000,11000,6000,1
8319,HireRight,3.4,137000,757000,3000,2000,--
8320,GEEBEE Education,3.4,138000,487000,13000,5000,45
8321,Rinac India Limited,3.9,137000,533000,6000,7000,1
8322,Prothious Engineering Services,2.8,137000,377000,3000,20000,--
8323,Yahoo,4.3,137000,822000,32000,13000,1
8324,Sarita Handa Exports,3.5,137000,649000,8000,7000,--
8325,Times Network,3.1,137000,1000,4000,8000,--
8326,ISKCON,3.6,137000,566000,3000,11000,--
8327,EDUGORILLA COMMUNITY,3.3,138000,398000,12000,10000,1
8328,Protiviti Consulting,2.9,137000,1500,12000,10000,--
8329,Shahnaz Husain Group Of Companies,3.2,137000,385000,18000,14000,--
8330,Omega Elevators,3.8,137000,480000,6000,13000,--
8331,Idea Infinity IT Solutions,3,137000,719000,12000,1000,61
8332,Jss Pro Services,3.9,137000,616000,14000,11000,--
8333,Axis Clinicals,4.1,137000,624000,7000,11000,--
8334,Ashland,4.1,137000,614000,3000,13000,--
8335,Oman Shapoorji Llc,3.5,137000,394000,9000,14000,--
8336,Viztar International,3.4,137000,548000,5000,7000,--
8337,Panda Retail Company,4.3,137000,182000,3000,24000,--
8338,SFS Group,3.8,137000,553000,6000,,--
8339,DELTA,4.1,137000,1400,25000,10000,--
8340,Transformers & Rectifiers (India),4.1,137000,836000,8000,13000,--
8341,Sunshine Hospitals,4.1,137000,657000,4000,12000,--
8342,TalentOla,3.3,137000,254000,42000,1000,--
8343,Ramdev Food Products,4.5,137000,419000,7000,10000,--
8344,Jai Raj Ispat,3.6,137000,504000,15000,3000,--
8345,Sinclus Engineering Consulting,4.1,137000,573000,13000,8000,--
8346,WebMD,3.3,138000,1500,30000,12000,6
8347,Just Dogs,3.4,137000,366000,20000,4000,--
8348,Jolly Containers,3.7,137000,582000,7000,9000,--
8349,A.P.Securitas,4.1,137000,426000,7000,6000,2
8350,NJ Group,3.5,137000,521000,18000,4000,1
8351,PhableCare ,2.8,136000,826000,9000,4000,--
8352,Manpasand Beverages,3.8,136000,295000,2000,12000,--
8353,Digital Nirvana Information Systems,3.6,136000,635000,3000,16000,--
8354,Khandelwal Laboratories,4.1,136000,419000,3000,10000,--
8355,Allzone Management Solutions,4,136000,403000,8000,11000,--
8356,CriticaLog India Private Limited,4.1,136000,563000,7000,8000,28
8357,B. E. Billimoria,3.9,136000,306000,5000,8000,--
8358,Rieco Industries,3.1,136000,815000,7000,4000,--
8359,FundsIndia,3,136000,909000,14000,7000,--
8360,Sumitomo Mitsui Banking Corporation,2.7,137000,962000,18000,13000,--
8361,Farida Group,3.8,136000,430000,7000,3000,--
8362,Anjan Drug,3.2,136000,693000,16000,9000,--
8363,Thinkapps Solutions,3.5,136000,662000,11000,2000,--
8364,HP ADHESIVES,3.9,136000,528000,8000,5000,--
8365,Marquis Technologies,3.2,136000,678000,13000,20000,--
8366,Bansal Classes,3.3,136000,494000,10000,4000,1
8367,Multi Mantech International,2.3,136000,373000,7000,11000,--
8368,RELX Group,3.5,136000,675000,10000,7000,--
8369,Insurance Company,4.1,136000,1700,8000,6000,--
8370,Shilpa Steel and Power,3.3,136000,497000,3000,12000,--
8371,Tokai Rika Minda,3.6,136000,529000,8000,11000,2
8372,UTI Mutual Fund,3.7,136000,711000,10000,11000,--
8373,Smile Electronics,3.6,137000,557000,4000,9000,--
8374,Boyen Haddin,3.4,136000,303000,25000,4000,--
8375,Emonics,3.7,136000,650000,17000,4000,--
8376,Hitachi Automotive Systems,4.2,136000,689000,4000,19000,--
8377,Signals & Systems (India) Private Limited,3.8,136000,690000,8000,17000,14
8378,Kruger Ventilation Industries,3.6,136000,579000,7000,8000,--
8379,Svarn Infratel,3.5,136000,623000,12000,5000,--
8380,RELX Group,3.5,136000,675000,10000,7000,--
8381,FIL Industries,3.2,136000,585000,7000,12000,--
8382,ClinChoice,3.8,136000,611000,15000,13000,--
8383,EGDK,3.7,136000,322000,19000,4000,22
8384,Anjan Drug,3.2,136000,693000,16000,9000,--
8385,Farida Group,3.8,136000,430000,7000,3000,--
8386,Thinkapps Solutions,3.5,136000,662000,11000,2000,--
8387,Marquis Technologies,3.2,136000,678000,13000,20000,--
8388,Bansal Classes,3.3,136000,494000,10000,4000,1
8389,Sumitomo Mitsui Banking Corporation,2.7,137000,962000,18000,13000,--
8390,Rieco Industries,3.1,136000,815000,7000,4000,--
8391,FundsIndia,3,136000,909000,14000,7000,--
8392,Boyen Haddin,3.4,136000,303000,25000,4000,--
8393,ClinChoice,3.8,136000,611000,15000,13000,--
8394,EGDK,3.7,136000,322000,19000,4000,22
8395,UTI Mutual Fund,3.7,136000,711000,10000,11000,--
8396,Smile Electronics,3.6,137000,557000,4000,9000,--
8397,MGM Healthcare ,3.9,136000,769000,13000,3000,--
8398,Fipola Retail,3.7,136000,310000,2000,63000,--
8399,Rungta Sons,4.1,136000,354000,7000,1000,1
8400,Andhra Pradesh Grama/Ward Sachivalayam,4.1,136000,314000,5000,5000,--
8401,Eptisa,3.5,135000,421000,7000,22000,--
8402,KWALITY DAIRY (INDIA),3.9,135000,325000,1000,15000,--
8403,Institute of Chemical Technology,4.1,135000,559000,4000,12000,--
8404,Lectrix Ev,3.6,135000,509000,15000,1000,2
8405,Calling 24o7 Bpo Services,3.8,135000,371000,16000,5000,21
8406,Electronics for Imaging,3.9,135000,1200,16000,7000,7
8407,Jayabheri Automotives,3.9,135000,386000,4000,8000,--
8408,Infotech,4.4,135000,1100,51000,17000,3
8409,Mochiko Shoes,3.6,135000,432000,3000,4000,--
8410,Shalimar Group,4,135000,696000,4000,6000,--
8411,CASHe,3.3,135000,820000,11000,6000,--
8412,Eris Therapeutics,3.7,135000,380000,8000,2000,1
8413,Star Estate,4.1,135000,353000,31000,7000,3
8414,Pyro Group,3.5,135000,297000,3000,12000,--
8415,Eptisa,3.5,135000,421000,7000,22000,--
8416,FabAlley,3.9,135000,241000,5000,2000,4
8417,KWALITY DAIRY (INDIA),3.9,135000,325000,1000,15000,--
8418,Mutual Industries,3.2,135000,566000,8000,16000,--
8419,Dangote Industries,4.2,135000,328000,5000,14000,--
8420,Hemani Industries,3.7,135000,784000,10000,8000,--
8421,SAG Infotech,3.4,135000,447000,11000,8000,--
8422,Institute of Chemical Technology,4.1,135000,559000,4000,12000,--
8423,Calling 24o7 Bpo Services,3.8,135000,371000,16000,5000,21
8424,Anand Engineering Products,3.1,136000,555000,6000,11000,--
8425,Shalimar Group,4,135000,696000,4000,6000,--
8426,Stemmons Business Services,4.1,135000,625000,12000,21000,1
8427,Infotech,4.4,135000,1100,51000,17000,3
8428,Harley-Davidson,3.5,135000,484000,6000,24000,--
8429,Tata Trusts,4.3,135000,727000,9000,11000,--
8430,Ind Synergy,3.9,135000,513000,6000,8000,--
8431,Homeocare International,3.5,135000,409000,9000,9000,--
8432,CASHe,3.3,135000,820000,11000,6000,--
8433,Xihi Technology,3.5,135000,503000,12000,6000,--
8434,Kalyaniwalla & Mistry,3.4,135000,661000,9000,11000,--
8435,Dunkin' Donuts,3.7,135000,200000,5000,15000,--
8436,GlowTouch Technologies,3,135000,697000,43000,13000,--
8437,Bristol Healthcare Services,3.1,135000,424000,36000,18000,--
8438,Gigmo Solutions,3.6,135000,260000,10000,5000,--
8439,Oxalis Pharmaceuticals,3.8,135000,538000,5000,9000,--
8440,Ashok Iron Group,3.6,135000,694000,9000,3000,--
8441,Cococart Ventures,3.5,136000,328000,9000,3000,2
8442,Accurate Background,3.6,136000,796000,12000,1000,5
8443,Glen Appliances,4.1,135000,478000,7000,7000,--
8444,Pratiti Technologies,3.3,135000,681000,35000,4000,63
8445,MeritTrac,3.7,135000,536000,1000,15000,--
8446,Linamar,3.7,136000,688000,8000,7000,4
8447,Supreme Petrochem,3.8,135000,742000,6000,14000,--
8448,Mantle Solutions,3.2,135000,839000,8000,4000,1
8449,EasyRewardz Software Services,2.8,135000,914000,10000,5000,12
8450,Rockwell Industries,3.6,135000,534000,16000,8000,1
8451,Star Estate,4.1,135000,353000,31000,7000,3
8452,Gigmo Solutions,3.6,135000,260000,10000,5000,--
8453,Ashok Iron Group,3.6,135000,694000,9000,3000,--
8454,Bristol Healthcare Services,3.1,135000,424000,36000,18000,--
8455,Oxalis Pharmaceuticals,3.8,135000,538000,5000,9000,--
8456,Xihi Technology,3.5,135000,503000,12000,6000,--
8457,Eris Therapeutics,3.7,135000,380000,8000,2000,1
8458,Yulu Bikes,4,135000,763000,16000,7000,3
8459,Lloyds Engineering Works Limited,4.1,135000,553000,10000,8000,--
8460,Datwyler Group,3.9,135000,554000,9000,3000,--
8461,Sangam Dairy,4.2,135000,449000,10000,5000,--
8462,Annet Technologies,3.7,134000,660000,8000,14000,--
8463,Hansa Research Group,3.8,134000,565000,4000,12000,1
8464,Express KCS,3.5,134000,525000,12000,16000,--
8465,Sigma,3.9,134000,684000,13000,14000,--
8466,Appy Pie,3.7,134000,692000,14000,13000,--
8467,AIT Global,3.2,134000,835000,13000,7000,--
8468,API Holdings,3.6,134000,521000,7000,2000,3
8469,Presidium School,3.6,134000,587000,2000,13000,--
8470,Appcino Technologies,3.4,134000,444000,16000,5000,4
8471,Annet Technologies,3.7,134000,660000,8000,14000,--
8472,Hansa Research Group,3.8,134000,565000,4000,12000,1
8473,BNB Groupe,3.2,134000,255000,12000,6000,--
8474,Urbanpro,3.6,134000,485000,10000,9000,--
8475,Benteler Automotive,4.2,134000,492000,4000,11000,--
8476,Unique Infra Engineering India Private Limited,3,135000,571000,12000,4000,1
8477,Ebix Smartclass Educational Services,4,134000,525000,9000,14000,--
8478,Chemspec Chemicals,3.6,134000,664000,8000,14000,1
8479,Express KCS,3.5,134000,525000,12000,16000,--
8480,Indian Potash,3.6,134000,457000,6000,7000,--
8481,PrimeXBT,4.6,134000,7000,1000,1000,--
8482,J. M. Mhatre Infra,4,134000,504000,1000,16000,--
8483,Aryan International,3.3,134000,661000,4000,6000,--
8484,Vishakha Glass,4,134000,495000,14000,1000,--
8485,Unified Infotech,4.2,134000,475000,26000,8000,--
8486,D Light Energy,3.6,134000,436000,3000,14000,--
8487,Kimia Biosciences Limited,3.6,134000,588000,8000,3000,2
8488,AIT Global,3.2,134000,835000,13000,7000,--
8489,Vikram Tea,4.3,134000,418000,13000,6000,2
8490,Moolya Software Testing,3.3,134000,973000,27000,19000,--
8491,Mytrah Energy,4.2,134000,474000,1000,18000,--
8492,The Nuance Group AG,4.3,134000,922000,4000,8000,--
8493,Growisto,4.2,134000,317000,15000,13000,7
8494,BNB Groupe,3.2,134000,255000,12000,6000,--
8495,Urbanpro,3.6,134000,485000,10000,9000,--
8496,Benteler Automotive,4.2,134000,492000,4000,11000,--
8497,Century Rayon,3.9,134000,480000,8000,22000,--
8498,Oriental Consultants India Pvt Ltd,3.9,134000,202000,4000,2000,14
8499,Ebix Smartclass Educational Services,4,134000,525000,9000,14000,--
8500,Chemspec Chemicals,3.6,134000,664000,8000,14000,1
8501,Unique Infra Engineering India Private Limited,3,135000,571000,12000,4000,1
8502,Indian Potash,3.6,134000,457000,6000,7000,--
8503,Prabha Industries,4,134000,631000,8000,7000,--
8504,Aryan International,3.3,134000,661000,4000,6000,--
8505,PrimeXBT,4.6,134000,7000,1000,1000,--
8506,D Light Energy,3.6,134000,436000,3000,14000,--
8507,Kimia Biosciences Limited,3.6,134000,588000,8000,3000,2
8508,Unified Infotech,4.2,134000,475000,26000,8000,--
8509,Xerago,3,134000,829000,12000,3000,15
8510,Unislink,3.2,134000,757000,12000,13000,--
8511,Ace Creative Learning,3.8,134000,524000,7000,13000,--
8512,J. M. Mhatre Infra,4,134000,504000,1000,16000,--
8513,Telegence Powercomm,3.4,134000,369000,9000,7000,1
8514,GLOBALFOUNDRIES,3.2,134000,956000,19000,13000,3
8515,Vikram Tea,4.3,134000,418000,13000,6000,2
8516,Moolya Software Testing,3.3,134000,973000,27000,19000,--
8517,Vishakha Glass,4,134000,495000,14000,1000,--
8518,Juego Studios,4.1,134000,403000,13000,2000,--
8519,THDC,4.1,134000,372000,8000,8000,5
8520,Ampcus Tech,4,134000,380000,18000,6000,--
8521,APC By Schneider Electric,4.4,133000,266000,7000,26000,--
8522,AstraGen,3.6,133000,363000,17000,8000,--
8523,MindSquare Technologies,4.5,133000,486000,6000,32000,--
8524,John Distilleries,3.8,134000,674000,6000,11000,--
8525,IPAC,3.2,134000,917000,12000,14000,3
8526,DSM,3.9,133000,609000,4000,17000,1
8527,Global Market Insights,3.2,133000,602000,11000,14000,--
8528,AXA,3.8,133000,859000,19000,9000,--
8529,Refex Industries,3.7,133000,466000,17000,5000,--
8530,Narayana Superspeciality Hospital,4,133000,440000,8000,8000,--
8531,Fiverr Inc.,4.4,133000,871000,13000,6000,--
8532,Rashi Peripherals,3.6,133000,499000,7000,11000,--
8533,ITL Industries,3.7,133000,664000,7000,7000,--
8534,Bigshare Services,2.7,133000,255000,56000,12000,--
8535,The George Telegraph Training Institute,2.9,133000,388000,9000,8000,--
8536,Almonds Ai,4.3,133000,162000,12000,2000,18
8537,Sureworks Infotech Pvt. Ltd.,4.4,133000,540000,27000,9000,18
8538,SVP Hospital,4.1,133000,451000,8000,7000,--
8539,Sanjay Ghodawat Group,3.5,133000,520000,5000,10000,--
8540,ADM India,4.1,133000,787000,14000,18000,--
8541,Supriya Lifescience,3.6,133000,693000,10000,4000,--
8542,Njs Engineers India,4,133000,569000,9000,9000,--
8543,Aurore Life Sciences,3.1,133000,710000,8000,6000,--
8544,Syncom Formulations India,3.1,133000,576000,8000,10000,--
8545,Obeetee,4,133000,603000,9000,14000,--
8546,Adamas University,2.8,133000,467000,16000,7000,1
8547,DAEWOO E&C,4.2,133000,164000,5000,15000,--
8548,Beyondriffs,4.6,133000,9000,25000,6000,--
8549,Uttar Pradesh Jal Nigam,4,133000,321000,2000,8000,--
8550,Dr. Rela Institute & Medical Centre,4.2,133000,664000,7000,12000,--
8551,KION India,3.6,133000,900000,13000,7000,--
8552,Sarda Metals & Alloys,4.1,133000,524000,12000,4000,--
8553,Planet EDU,3.3,133000,421000,12000,7000,--
8554,Noble Hospital,3.8,133000,591000,5000,7000,--
8555,Maharashtra Rail Infrastructure Development Corporation,3.7,133000,619000,16000,9000,--
8556,Ascentrik Research Services,1.8,133000,531000,22000,3000,--
8557,Accountant Anywhere Services,4.2,133000,1000,13000,20000,--
8558,Phoenix Marketcity,3.8,133000,649000,5000,10000,1
8559,Obeetee,4,133000,603000,9000,14000,--
8560,Devgiri Forgings,3.6,133000,377000,5000,9000,--
8561,Auma,3.5,133000,560000,7000,10000,--
8562,Foxlink India Electric,3.7,133000,594000,13000,8000,--
8563,The George Telegraph Training Institute,2.9,133000,388000,9000,8000,--
8564,ITL Industries,3.7,133000,664000,7000,7000,--
8565,Bigshare Services,2.7,133000,255000,56000,12000,--
8566,Multitex Filtration Engineers,3.6,133000,617000,6000,6000,--
8567,Njs Engineers India,4,133000,569000,9000,9000,--
8568,Sanjay Ghodawat Group,3.5,133000,520000,5000,10000,--
8569,Supriya Lifescience,3.6,133000,693000,10000,4000,--
8570,Syncom Formulations India,3.1,133000,576000,8000,10000,--
8571,Maharashtra Rail Infrastructure Development Corporation,3.7,133000,619000,16000,9000,--
8572,Planet EDU,3.3,133000,421000,12000,7000,--
8573,Fertilisers and Chemicals Travancore,4.2,133000,464000,3000,5000,--
8574,Distacart,4.6,133000,97000,31000,2000,--
8575,Ascentrik Research Services,1.8,133000,531000,22000,3000,--
8576,Accountant Anywhere Services,4.2,133000,1000,13000,20000,--
8577,Sarda Metals & Alloys,4.1,133000,524000,12000,4000,--
8578,KION India,3.6,133000,900000,13000,7000,--
8579,Applied Cloud Computing,2.3,133000,840000,18000,4000,3
8580,Auma,3.5,133000,560000,7000,10000,--
8581,Global FPO,3.6,133000,534000,25000,1000,2
8582,Synthimed Labs,3.6,133000,516000,10000,1000,--
8583,Perennial Systems,4.2,133000,623000,26000,8000,40
8584,Total Shipping & Logistics,2.9,133000,523000,11000,14000,3
8585,Spykar Lifestyles,4,132000,433000,8000,9000,1
8586,Competent Automobiles,4,132000,497000,2000,6000,--
8587,Hawa Valves,3.1,132000,743000,8000,9000,--
8588,PCS-Global,3.6,132000,320000,19000,7000,--
8589,Mangalam Drugs & Organics,3.6,132000,644000,4000,10000,--
8590,Paradigm Realty,4,132000,473000,13000,7000,172
8591,Lineomatic Industries Pvt. Ltd.,3.7,132000,585000,12000,20000,--
8592,Rollick Ice Cream,4,132000,217000,16000,8000,--
8593,Siemens Industry Software (India),4.2,132000,1100,18000,23000,--
8594,Apeejay Surrendra Group,3.6,132000,591000,2000,11000,--
8595,Idfy,3.1,132000,941000,17000,5000,--
8596,GadgEon,4,132000,1300,12000,2000,--
8597,TechNova Imaging Systems,4,132000,754000,10000,15000,--
8598,Full Creative,3.4,132000,1100,48000,16000,3
8599,Bar Code India,3.5,132000,799000,11000,9000,13
8600,Nxtgen Datacenter Cloud Technologies,3.2,132000,775000,10000,7000,--
8601,Consolidated Analytics,3.9,132000,524000,21000,3000,13
8602,Nestor Pharmaceuticals,2.8,132000,443000,10000,4000,--
8603,Viveks,3.9,132000,472000,8000,13000,--
8604,P2G Mobilty Tech,4.3,132000,22000,23000,,--
8605,LNJ Bhilwara Group,3.7,132000,431000,7000,9000,--
8606,Leonia Holistic Destination,3.8,132000,350000,4000,19000,--
8607,TetraSoft,3.7,132000,1000,12000,15000,--
8608,Gillette,4.3,132000,247000,4000,22000,--
8609,HashCash Consultants,3.6,132000,213000,12000,22000,--
8610,Connect India E Commerce Services,2.7,132000,374000,7000,6000,--
8611,Bar Code India,3.5,132000,799000,11000,9000,13
8612,Full Creative,3.4,132000,1100,48000,16000,3
8613,Secure Network Solutions,4.3,132000,368000,11000,21000,--
8614,SBM Offshore,4.4,133000,706000,17000,9000,--
8615,Babaji Shivram Clearing & Carriers,3.2,132000,516000,14000,4000,--
8616,Medanta S.N. Superspecialty Hospital,4,132000,524000,14000,5000,--
8617,Siemens Industry Software (India),4.2,132000,1100,18000,23000,--
8618,Rollick Ice Cream,4,132000,217000,16000,8000,--
8619,Lineomatic Industries Pvt. Ltd.,3.7,132000,585000,12000,20000,--
8620,Idfy,3.1,132000,941000,17000,5000,--
8621,GadgEon,4,132000,1300,12000,2000,--
8622,CORNITOS,4.2,132000,440000,14000,8000,--
8623,TechNova Imaging Systems,4,132000,754000,10000,15000,--
8624,Apeejay Surrendra Group,3.6,132000,591000,2000,11000,--
8625,Hawa Valves,3.1,132000,743000,8000,9000,--
8626,Paradigm Realty,4,132000,473000,13000,7000,172
8627,Mangalam Drugs & Organics,3.6,132000,644000,4000,10000,--
8628,PCS-Global,3.6,132000,320000,19000,7000,--
8629,Emrill Services LLC,4.1,132000,172000,7000,17000,--
8630,Nestor Pharmaceuticals,2.8,132000,443000,10000,4000,--
8631,Toyoda Gosei South India,4,132000,501000,9000,4000,1
8632,Emrill Services LLC,4.1,132000,172000,7000,17000,--
8633,Ethos,3,132000,776000,15000,6000,--
8634,Basix,4.5,131000,258000,7000,19000,--
8635,Vkl Seasoning,3.9,131000,689000,3000,15000,--
8636,Outlier,3.9,131000,229000,16000,1000,--
8637,Dsm Shared Services India,4,131000,500000,2000,18000,--
8638,Amol Pharmaceuticals,4,131000,478000,5000,6000,--
8639,Tricon Infotech,3.5,131000,1400,19000,4000,--
8640,Mitel,3.6,131000,1100,18000,18000,--
8641,Internship Studio,4.1,131000,70000,7000,2000,--
8642,Vhb Medi Sciences,3.2,131000,565000,9000,6000,--
8643,Footprints Play School,3.2,131000,493000,9000,6000,--
8644,Paramount Products,4.2,131000,591000,8000,12000,--
8645,Tema India,4.1,131000,600000,3000,9000,2
8646,Lion Services,3.7,131000,530000,7000,6000,--
8647,Superon Schweisstechnik India,3.9,131000,443000,4000,6000,--
8648,Baker Gauges,3.5,131000,663000,5000,8000,--
8649,Openview Technologies,3.4,131000,614000,11000,6000,--
8650,Hitachi Solutions,3.8,131000,1100,5000,14000,--
8651,SAGE Automation,4.2,131000,246000,22000,8000,27
8652,Mahathi Infra Services,3.7,131000,586000,15000,4000,1
8653,Choice International,3.4,131000,971000,11000,5000,3
8654,Al Fara'a Group,3.1,131000,349000,2000,21000,--
8655,Global Cloud Xchange,3.3,131000,757000,7000,13000,--
8656,Abacus Staffing & Services,3.1,131000,556000,8000,3000,--
8657,Envision Overseas Education Consultants,4,131000,183000,67000,,--
8658,ECS | Enterprise Change Specialists,4.3,131000,143000,5000,8000,19
8659,Metalman Microturners,3.8,131000,549000,12000,15000,--
8660,Tirupati Life Sciences,4.2,131000,402000,6000,15000,--
8661,Camp K-12,3.3,131000,621000,8000,7000,1
8662,Aza Fashions,3.7,132000,699000,24000,2000,3
8663,BuyMore,4.1,131000,221000,5000,19000,--
8664,Ardom Towergen,3.8,131000,340000,7000,4000,--
8665,Elite Powertech,4,132000,348000,7000,13000,--
8666,A.K.AUTOMATICS,3.9,131000,442000,3000,13000,--
8667,Ruban Memorial Hospital,3.7,131000,375000,13000,16000,1
8668,Paras Buildtech,3.6,131000,547000,9000,7000,1
8669,Maharashtra Natural GAS,3.1,131000,812000,7000,19000,--
8670,Sai Construction,3.6,131000,659000,10000,5000,--
8671,OCS Services,4.4,131000,564000,7000,11000,--
